,Date,TS_interval,Time_Interval,Num_Crimes,Day,Month,Year,preciptype,sealevelpressure,is_FullMoon_BLOCK,suntime,Holiday,NationalIncident,temp_pca,precip_pca,wind_pca,cloud _pca,radiation_pca
13932,2019-07-16,13933,B1,5,16,7,2019,rain,1012.2,False,14.9030555555556,None,0,-69.44063315276377,14.437256983116141,6.031126204570127,-5.733203328886979,-111.95295822427029
13933,2019-07-16,13934,B2,2,16,7,2019,rain,1012.2,False,14.9030555555556,None,0,-69.44063315276377,14.437256983116141,6.031126204570127,-5.733203328886979,-111.95295822427029
13934,2019-07-16,13935,B3,7,16,7,2019,rain,1012.2,False,14.9030555555556,None,0,-69.44063315276377,14.437256983116141,6.031126204570127,-5.733203328886979,-111.95295822427029
13935,2019-07-16,13936,B4,10,16,7,2019,rain,1012.2,True,14.9030555555556,None,0,-69.44063315276377,14.437256983116141,6.031126204570127,-5.733203328886979,-111.95295822427029
13936,2019-07-17,13937,B1,4,17,7,2019,rain,1011.4,True,14.8780555555556,None,0,-80.9561779224153,8.311565784540232,100.79978446521655,2.796744285289955,-22.70391807835059
13937,2019-07-17,13938,B2,0,17,7,2019,rain,1011.4,True,14.8780555555556,None,0,-80.9561779224153,8.311565784540232,100.79978446521655,2.796744285289955,-22.70391807835059
13938,2019-07-17,13939,B3,2,17,7,2019,rain,1011.4,False,14.8780555555556,None,0,-80.9561779224153,8.311565784540232,100.79978446521655,2.796744285289955,-22.70391807835059
13939,2019-07-17,13940,B4,6,17,7,2019,rain,1011.4,False,14.8780555555556,None,0,-80.9561779224153,8.311565784540232,100.79978446521655,2.796744285289955,-22.70391807835059
13940,2019-07-18,13941,B1,5,18,7,2019,rain,1009.7,False,14.8519444444444,None,0,-81.28754764189004,24.106353110826973,-16.067444458226166,6.2686421133668055,-130.1066618359943
13941,2019-07-18,13942,B2,6,18,7,2019,rain,1009.7,False,14.8519444444444,None,0,-81.28754764189004,24.106353110826973,-16.067444458226166,6.2686421133668055,-130.1066618359943
13942,2019-07-18,13943,B3,5,18,7,2019,rain,1009.7,False,14.8519444444444,None,0,-81.28754764189004,24.106353110826973,-16.067444458226166,6.2686421133668055,-130.1066618359943
13943,2019-07-18,13944,B4,5,18,7,2019,rain,1009.7,False,14.8519444444444,None,0,-81.28754764189004,24.106353110826973,-16.067444458226166,6.2686421133668055,-130.1066618359943
13944,2019-07-19,13945,B1,6,19,7,2019,None,1008.4,False,14.8252777777778,None,0,-106.73573838637921,-10.398192968955895,-35.54105043442492,10.273088967633825,-58.59151727962016
13945,2019-07-19,13946,B2,4,19,7,2019,None,1008.4,False,14.8252777777778,None,0,-106.73573838637921,-10.398192968955895,-35.54105043442492,10.273088967633825,-58.59151727962016
13946,2019-07-19,13947,B3,7,19,7,2019,None,1008.4,False,14.8252777777778,None,0,-106.73573838637921,-10.398192968955895,-35.54105043442492,10.273088967633825,-58.59151727962016
13947,2019-07-19,13948,B4,7,19,7,2019,None,1008.4,False,14.8252777777778,None,0,-106.73573838637921,-10.398192968955895,-35.54105043442492,10.273088967633825,-58.59151727962016
13948,2019-07-20,13949,B1,5,20,7,2019,rain,1010.3,False,14.7980555555556,None,0,-94.8044001500959,2.443039458838126,-9.85048191384819,0.2955831149011588,-20.586841372662594
13949,2019-07-20,13950,B2,4,20,7,2019,rain,1010.3,False,14.7980555555556,None,0,-94.8044001500959,2.443039458838126,-9.85048191384819,0.2955831149011588,-20.586841372662594
13950,2019-07-20,13951,B3,2,20,7,2019,rain,1010.3,False,14.7980555555556,None,0,-94.8044001500959,2.443039458838126,-9.85048191384819,0.2955831149011588,-20.586841372662594
13951,2019-07-20,13952,B4,2,20,7,2019,rain,1010.3,False,14.7980555555556,None,0,-94.8044001500959,2.443039458838126,-9.85048191384819,0.2955831149011588,-20.586841372662594
13952,2019-07-21,13953,B1,12,21,7,2019,rain,1012.9,False,14.7697222222222,None,0,-59.646535795741705,34.17786751667166,156.78149763328278,-3.1115580900173363,-105.61033822950156
13953,2019-07-21,13954,B2,2,21,7,2019,rain,1012.9,False,14.7697222222222,None,0,-59.646535795741705,34.17786751667166,156.78149763328278,-3.1115580900173363,-105.61033822950156
13954,2019-07-21,13955,B3,6,21,7,2019,rain,1012.9,False,14.7697222222222,None,0,-59.646535795741705,34.17786751667166,156.78149763328278,-3.1115580900173363,-105.61033822950156
13955,2019-07-21,13956,B4,6,21,7,2019,rain,1012.9,False,14.7697222222222,None,0,-59.646535795741705,34.17786751667166,156.78149763328278,-3.1115580900173363,-105.61033822950156
13956,2019-07-22,13957,B1,4,22,7,2019,None,1016.8,False,14.7408333333333,None,0,-49.19445237301319,-10.398192968955895,164.2206939337862,26.996466962722042,-16.469491364867736
13957,2019-07-22,13958,B2,0,22,7,2019,None,1016.8,False,14.7408333333333,None,0,-49.19445237301319,-10.398192968955895,164.2206939337862,26.996466962722042,-16.469491364867736
13958,2019-07-22,13959,B3,6,22,7,2019,None,1016.8,False,14.7408333333333,None,0,-49.19445237301319,-10.398192968955895,164.2206939337862,26.996466962722042,-16.469491364867736
13959,2019-07-22,13960,B4,7,22,7,2019,None,1016.8,False,14.7408333333333,None,0,-49.19445237301319,-10.398192968955895,164.2206939337862,26.996466962722042,-16.469491364867736
13960,2019-07-23,13961,B1,2,23,7,2019,None,1018.5,False,14.7113888888889,None,0,-50.89140587048749,-10.398192968955895,178.89049225036308,36.08688935923779,-18.768514143946337
13961,2019-07-23,13962,B2,2,23,7,2019,None,1018.5,False,14.7113888888889,None,0,-50.89140587048749,-10.398192968955895,178.89049225036308,36.08688935923779,-18.768514143946337
13962,2019-07-23,13963,B3,5,23,7,2019,None,1018.5,False,14.7113888888889,None,0,-50.89140587048749,-10.398192968955895,178.89049225036308,36.08688935923779,-18.768514143946337
13963,2019-07-23,13964,B4,5,23,7,2019,None,1018.5,False,14.7113888888889,None,0,-50.89140587048749,-10.398192968955895,178.89049225036308,36.08688935923779,-18.768514143946337
13964,2019-07-24,13965,B1,2,24,7,2019,None,1020.4,False,14.6811111111111,None,0,-50.60613785957508,-10.398192968955895,135.58514336874862,53.76899472101861,11.022937133637654
13965,2019-07-24,13966,B2,2,24,7,2019,None,1020.4,False,14.6811111111111,None,0,-50.60613785957508,-10.398192968955895,135.58514336874862,53.76899472101861,11.022937133637654
13966,2019-07-24,13967,B3,3,24,7,2019,None,1020.4,False,14.6811111111111,None,0,-50.60613785957508,-10.398192968955895,135.58514336874862,53.76899472101861,11.022937133637654
13967,2019-07-24,13968,B4,4,24,7,2019,None,1020.4,False,14.6811111111111,None,0,-50.60613785957508,-10.398192968955895,135.58514336874862,53.76899472101861,11.022937133637654
13968,2019-07-25,13969,B1,2,25,7,2019,None,1021.2,False,14.6502777777778,None,0,-57.87954219491122,-10.398192968955895,-9.560191806915384,46.16452797409822,156.5554649276989
13969,2019-07-25,13970,B2,5,25,7,2019,None,1021.2,False,14.6502777777778,None,0,-57.87954219491122,-10.398192968955895,-9.560191806915384,46.16452797409822,156.5554649276989
13970,2019-07-25,13971,B3,7,25,7,2019,None,1021.2,False,14.6502777777778,None,0,-57.87954219491122,-10.398192968955895,-9.560191806915384,46.16452797409822,156.5554649276989
13971,2019-07-25,13972,B4,3,25,7,2019,None,1021.2,False,14.6502777777778,None,0,-57.87954219491122,-10.398192968955895,-9.560191806915384,46.16452797409822,156.5554649276989
13972,2019-07-26,13973,B1,7,26,7,2019,None,1020.8,False,14.6186111111111,None,0,-64.64936965626305,-10.398192968955895,-6.1294159097902305,13.68225609680503,53.46518791157797
13973,2019-07-26,13974,B2,4,26,7,2019,None,1020.8,False,14.6186111111111,None,0,-64.64936965626305,-10.398192968955895,-6.1294159097902305,13.68225609680503,53.46518791157797
13974,2019-07-26,13975,B3,6,26,7,2019,None,1020.8,False,14.6186111111111,None,0,-64.64936965626305,-10.398192968955895,-6.1294159097902305,13.68225609680503,53.46518791157797
13975,2019-07-26,13976,B4,5,26,7,2019,None,1020.8,False,14.6186111111111,None,0,-64.64936965626305,-10.398192968955895,-6.1294159097902305,13.68225609680503,53.46518791157797
13976,2019-07-27,13977,B1,7,27,7,2019,None,1018.1,False,14.5863888888889,None,0,-75.59212285263477,-10.398192968955895,-38.14054569579146,30.82402640176261,150.63700793577834
13977,2019-07-27,13978,B2,1,27,7,2019,None,1018.1,False,14.5863888888889,None,0,-75.59212285263477,-10.398192968955895,-38.14054569579146,30.82402640176261,150.63700793577834
13978,2019-07-27,13979,B3,7,27,7,2019,None,1018.1,False,14.5863888888889,None,0,-75.59212285263477,-10.398192968955895,-38.14054569579146,30.82402640176261,150.63700793577834
13979,2019-07-27,13980,B4,4,27,7,2019,None,1018.1,False,14.5863888888889,None,0,-75.59212285263477,-10.398192968955895,-38.14054569579146,30.82402640176261,150.63700793577834
13980,2019-07-28,13981,B1,7,28,7,2019,None,1015.7,False,14.5533333333333,None,0,-78.36801724646169,-10.398192968955895,-41.217965915204736,17.356971660102744,135.78676881533403
13981,2019-07-28,13982,B2,2,28,7,2019,None,1015.7,False,14.5533333333333,None,0,-78.36801724646169,-10.398192968955895,-41.217965915204736,17.356971660102744,135.78676881533403
13982,2019-07-28,13983,B3,5,28,7,2019,None,1015.7,False,14.5533333333333,None,0,-78.36801724646169,-10.398192968955895,-41.217965915204736,17.356971660102744,135.78676881533403
13983,2019-07-28,13984,B4,3,28,7,2019,None,1015.7,False,14.5533333333333,None,0,-78.36801724646169,-10.398192968955895,-41.217965915204736,17.356971660102744,135.78676881533403
13984,2019-07-29,13985,B1,3,29,7,2019,rain,1010.7,False,14.52,None,0,-66.8500039264486,33.34884095374722,-43.555156886781226,7.048486628678723,-11.763252525424663
13985,2019-07-29,13986,B2,8,29,7,2019,rain,1010.7,False,14.52,None,0,-66.8500039264486,33.34884095374722,-43.555156886781226,7.048486628678723,-11.763252525424663
13986,2019-07-29,13987,B3,7,29,7,2019,rain,1010.7,False,14.52,None,0,-66.8500039264486,33.34884095374722,-43.555156886781226,7.048486628678723,-11.763252525424663
13987,2019-07-29,13988,B4,11,29,7,2019,rain,1010.7,False,14.52,None,0,-66.8500039264486,33.34884095374722,-43.555156886781226,7.048486628678723,-11.763252525424663
13988,2019-07-30,13989,B1,1,30,7,2019,None,1015.5,False,14.4858333333333,None,0,-54.30171526663563,-10.398192968955895,155.34443366753587,21.293435558839583,162.34850839374306
13989,2019-07-30,13990,B2,2,30,7,2019,None,1015.5,False,14.4858333333333,None,0,-54.30171526663563,-10.398192968955895,155.34443366753587,21.293435558839583,162.34850839374306
13990,2019-07-30,13991,B3,7,30,7,2019,None,1015.5,False,14.4858333333333,None,0,-54.30171526663563,-10.398192968955895,155.34443366753587,21.293435558839583,162.34850839374306
13991,2019-07-30,13992,B4,5,30,7,2019,None,1015.5,False,14.4858333333333,None,0,-54.30171526663563,-10.398192968955895,155.34443366753587,21.293435558839583,162.34850839374306
13992,2019-07-31,13993,B1,3,31,7,2019,None,1020.6,False,14.4513888888889,None,0,-46.367279749664576,-10.398192968955895,155.5816898889056,34.04021033783178,177.01680144079677
13993,2019-07-31,13994,B2,7,31,7,2019,None,1020.6,False,14.4513888888889,None,0,-46.367279749664576,-10.398192968955895,155.5816898889056,34.04021033783178,177.01680144079677
13994,2019-07-31,13995,B3,8,31,7,2019,None,1020.6,False,14.4513888888889,None,0,-46.367279749664576,-10.398192968955895,155.5816898889056,34.04021033783178,177.01680144079677
13995,2019-07-31,13996,B4,6,31,7,2019,None,1020.6,False,14.4513888888889,None,0,-46.367279749664576,-10.398192968955895,155.5816898889056,34.04021033783178,177.01680144079677
13996,2019-08-01,13997,B1,1,1,8,2019,None,1021.2,False,14.4163888888889,None,0,-48.45975767747763,-10.398192968955895,143.3538254143888,44.91499459436162,172.30195247905843
13997,2019-08-01,13998,B2,2,1,8,2019,None,1021.2,False,14.4163888888889,None,0,-48.45975767747763,-10.398192968955895,143.3538254143888,44.91499459436162,172.30195247905843
13998,2019-08-01,13999,B3,4,1,8,2019,None,1021.2,False,14.4163888888889,None,0,-48.45975767747763,-10.398192968955895,143.3538254143888,44.91499459436162,172.30195247905843
13999,2019-08-01,14000,B4,7,1,8,2019,None,1021.2,False,14.4163888888889,None,0,-48.45975767747763,-10.398192968955895,143.3538254143888,44.91499459436162,172.30195247905843
14000,2019-08-02,14001,B1,1,2,8,2019,None,1020.0,False,14.3808333333333,None,0,-55.83000524190467,-10.398192968955895,112.23446257169313,31.50441721671605,166.0761358878709
14001,2019-08-02,14002,B2,5,2,8,2019,None,1020.0,False,14.3808333333333,None,0,-55.83000524190467,-10.398192968955895,112.23446257169313,31.50441721671605,166.0761358878709
14002,2019-08-02,14003,B3,4,2,8,2019,None,1020.0,False,14.3808333333333,None,0,-55.83000524190467,-10.398192968955895,112.23446257169313,31.50441721671605,166.0761358878709
14003,2019-08-02,14004,B4,1,2,8,2019,None,1020.0,False,14.3808333333333,None,0,-55.83000524190467,-10.398192968955895,112.23446257169313,31.50441721671605,166.0761358878709
14004,2019-08-03,14005,B1,6,3,8,2019,None,1017.6,False,14.3447222222222,None,1,-62.80971267948278,-10.398192968955895,143.79837339932078,22.558100846662835,161.9846162469618
14005,2019-08-03,14006,B2,6,3,8,2019,None,1017.6,False,14.3447222222222,None,1,-62.80971267948278,-10.398192968955895,143.79837339932078,22.558100846662835,161.9846162469618
14006,2019-08-03,14007,B3,8,3,8,2019,None,1017.6,False,14.3447222222222,None,1,-62.80971267948278,-10.398192968955895,143.79837339932078,22.558100846662835,161.9846162469618
14007,2019-08-03,14008,B4,4,3,8,2019,None,1017.6,False,14.3447222222222,None,1,-62.80971267948278,-10.398192968955895,143.79837339932078,22.558100846662835,161.9846162469618
14008,2019-08-04,14009,B1,10,4,8,2019,None,1016.0,False,14.3077777777778,None,0,-71.36335400378077,-10.398192968955895,131.5583021009106,17.657721660995517,137.08996000450682
14009,2019-08-04,14010,B2,6,4,8,2019,None,1016.0,False,14.3077777777778,None,0,-71.36335400378077,-10.398192968955895,131.5583021009106,17.657721660995517,137.08996000450682
14010,2019-08-04,14011,B3,4,4,8,2019,None,1016.0,False,14.3077777777778,None,0,-71.36335400378077,-10.398192968955895,131.5583021009106,17.657721660995517,137.08996000450682
14011,2019-08-04,14012,B4,7,4,8,2019,None,1016.0,False,14.3077777777778,None,0,-71.36335400378077,-10.398192968955895,131.5583021009106,17.657721660995517,137.08996000450682
14012,2019-08-05,14013,B1,6,5,8,2019,None,1012.9,False,14.2708333333333,None,0,-75.48966854332603,-10.398192968955895,-59.37417183859918,24.879919785448127,119.03583955177339
14013,2019-08-05,14014,B2,7,5,8,2019,None,1012.9,False,14.2708333333333,None,0,-75.48966854332603,-10.398192968955895,-59.37417183859918,24.879919785448127,119.03583955177339
14014,2019-08-05,14015,B3,12,5,8,2019,None,1012.9,False,14.2708333333333,None,0,-75.48966854332603,-10.398192968955895,-59.37417183859918,24.879919785448127,119.03583955177339
14015,2019-08-05,14016,B4,3,5,8,2019,None,1012.9,False,14.2708333333333,None,0,-75.48966854332603,-10.398192968955895,-59.37417183859918,24.879919785448127,119.03583955177339
14016,2019-08-06,14017,B1,3,6,8,2019,rain,1008.9,False,14.2333333333333,None,0,-65.21844732313131,6.95487866658181,-148.93924893984862,0.6906760735294043,61.88183400055827
14017,2019-08-06,14018,B2,1,6,8,2019,rain,1008.9,False,14.2333333333333,None,0,-65.21844732313131,6.95487866658181,-148.93924893984862,0.6906760735294043,61.88183400055827
14018,2019-08-06,14019,B3,3,6,8,2019,rain,1008.9,False,14.2333333333333,None,0,-65.21844732313131,6.95487866658181,-148.93924893984862,0.6906760735294043,61.88183400055827
14019,2019-08-06,14020,B4,5,6,8,2019,rain,1008.9,False,14.2333333333333,None,0,-65.21844732313131,6.95487866658181,-148.93924893984862,0.6906760735294043,61.88183400055827
14020,2019-08-07,14021,B1,1,7,8,2019,None,1009.2,False,14.195,None,0,-68.2553552248372,-10.398192968955895,-74.80211542284604,35.5514920530075,78.24304075045188
14021,2019-08-07,14022,B2,3,7,8,2019,None,1009.2,False,14.195,None,0,-68.2553552248372,-10.398192968955895,-74.80211542284604,35.5514920530075,78.24304075045188
14022,2019-08-07,14023,B3,8,7,8,2019,None,1009.2,False,14.195,None,0,-68.2553552248372,-10.398192968955895,-74.80211542284604,35.5514920530075,78.24304075045188
14023,2019-08-07,14024,B4,6,7,8,2019,None,1009.2,False,14.195,None,0,-68.2553552248372,-10.398192968955895,-74.80211542284604,35.5514920530075,78.24304075045188
14024,2019-08-08,14025,B1,3,8,8,2019,rain,1009.3,False,14.1566666666667,None,0,-69.74186791865793,-6.141917182263129,-114.06403269041198,35.29411264220853,142.57543831391166
14025,2019-08-08,14026,B2,1,8,8,2019,rain,1009.3,False,14.1566666666667,None,0,-69.74186791865793,-6.141917182263129,-114.06403269041198,35.29411264220853,142.57543831391166
14026,2019-08-08,14027,B3,6,8,8,2019,rain,1009.3,False,14.1566666666667,None,0,-69.74186791865793,-6.141917182263129,-114.06403269041198,35.29411264220853,142.57543831391166
14027,2019-08-08,14028,B4,3,8,8,2019,rain,1009.3,False,14.1566666666667,None,0,-69.74186791865793,-6.141917182263129,-114.06403269041198,35.29411264220853,142.57543831391166
14028,2019-08-09,14029,B1,0,8,8,2019,rain,1009.3,False,14.1566666666667,None,0,-54.00243011908254,-10.398192968955895,-168.95819110139297,41.93928319648355,157.5599066399
14029,2019-08-09,14030,B2,5,9,8,2019,None,1013.5,False,14.1180555555556,None,0,-54.00243011908254,-10.398192968955895,-168.95819110139297,41.93928319648355,157.5599066399
14030,2019-08-09,14031,B3,6,9,8,2019,None,1013.5,False,14.1180555555556,None,0,-54.00243011908254,-10.398192968955895,-168.95819110139297,41.93928319648355,157.5599066399
14031,2019-08-09,14032,B4,6,9,8,2019,None,1013.5,False,14.1180555555556,None,0,-54.00243011908254,-10.398192968955895,-168.95819110139297,41.93928319648355,157.5599066399
14032,2019-08-10,14033,B1,10,10,8,2019,None,1015.2,False,14.0786111111111,None,0,-61.304248762364075,-10.398192968955895,40.81010700997107,11.160138575562573,126.45665405084789
14033,2019-08-10,14034,B2,12,10,8,2019,None,1015.2,False,14.0786111111111,None,0,-61.304248762364075,-10.398192968955895,40.81010700997107,11.160138575562573,126.45665405084789
14034,2019-08-10,14035,B3,4,10,8,2019,None,1015.2,False,14.0786111111111,None,0,-61.304248762364075,-10.398192968955895,40.81010700997107,11.160138575562573,126.45665405084789
14035,2019-08-10,14036,B4,14,10,8,2019,None,1015.2,False,14.0786111111111,None,0,-61.304248762364075,-10.398192968955895,40.81010700997107,11.160138575562573,126.45665405084789
14036,2019-08-11,14037,B1,8,11,8,2019,rain,1014.7,False,14.0388888888889,None,0,-63.449061018140746,-2.3407312631937973,-16.778175410638788,-0.11435615370753616,32.93030416374765
14037,2019-08-11,14038,B2,6,11,8,2019,rain,1014.7,False,14.0388888888889,None,0,-63.449061018140746,-2.3407312631937973,-16.778175410638788,-0.11435615370753616,32.93030416374765
14038,2019-08-11,14039,B3,6,11,8,2019,rain,1014.7,False,14.0388888888889,None,0,-63.449061018140746,-2.3407312631937973,-16.778175410638788,-0.11435615370753616,32.93030416374765
14039,2019-08-11,14040,B4,2,11,8,2019,rain,1014.7,False,14.0388888888889,None,0,-63.449061018140746,-2.3407312631937973,-16.778175410638788,-0.11435615370753616,32.93030416374765
14040,2019-08-12,14041,B1,4,12,8,2019,rain,1010.8,False,13.9988888888889,None,0,-69.11872839419921,20.52964748493041,135.18682307749307,-13.746821627003364,-20.911832331264804
14041,2019-08-12,14042,B2,5,12,8,2019,rain,1010.8,False,13.9988888888889,None,0,-69.11872839419921,20.52964748493041,135.18682307749307,-13.746821627003364,-20.911832331264804
14042,2019-08-12,14043,B3,5,12,8,2019,rain,1010.8,False,13.9988888888889,None,0,-69.11872839419921,20.52964748493041,135.18682307749307,-13.746821627003364,-20.911832331264804
14043,2019-08-12,14044,B4,4,12,8,2019,rain,1010.8,False,13.9988888888889,None,0,-69.11872839419921,20.52964748493041,135.18682307749307,-13.746821627003364,-20.911832331264804
14044,2019-08-13,14045,B1,2,13,8,2019,rain,1009.6,False,13.9586111111111,None,0,-67.87005542619973,15.728324083227443,171.16844460267913,-2.6569279064971627,93.40945514983083
14045,2019-08-13,14046,B2,1,13,8,2019,rain,1009.6,False,13.9586111111111,None,0,-67.87005542619973,15.728324083227443,171.16844460267913,-2.6569279064971627,93.40945514983083
14046,2019-08-13,14047,B3,3,13,8,2019,rain,1009.6,False,13.9586111111111,None,0,-67.87005542619973,15.728324083227443,171.16844460267913,-2.6569279064971627,93.40945514983083
14047,2019-08-13,14048,B4,5,13,8,2019,rain,1009.6,False,13.9586111111111,None,0,-67.87005542619973,15.728324083227443,171.16844460267913,-2.6569279064971627,93.40945514983083
14048,2019-08-14,14049,B1,2,14,8,2019,rain,1012.7,False,13.9180555555556,None,0,-58.38870542286542,-0.33972578069540993,-171.5282998844023,5.580574713510265,40.44209169951749
14049,2019-08-14,14050,B2,5,14,8,2019,rain,1012.7,False,13.9180555555556,None,0,-58.38870542286542,-0.33972578069540993,-171.5282998844023,5.580574713510265,40.44209169951749
14050,2019-08-14,14051,B3,4,14,8,2019,rain,1012.7,False,13.9180555555556,None,0,-58.38870542286542,-0.33972578069540993,-171.5282998844023,5.580574713510265,40.44209169951749
14051,2019-08-14,14052,B4,7,14,8,2019,rain,1012.7,False,13.9180555555556,None,0,-58.38870542286542,-0.33972578069540993,-171.5282998844023,5.580574713510265,40.44209169951749
14052,2019-08-15,14053,B1,3,15,8,2019,None,1014.8,False,13.8769444444444,None,0,-51.006988030880265,-10.398192968955895,165.79276657415144,17.06527816479814,148.12159859412807
14053,2019-08-15,14054,B2,3,15,8,2019,None,1014.8,False,13.8769444444444,None,0,-51.006988030880265,-10.398192968955895,165.79276657415144,17.06527816479814,148.12159859412807
14054,2019-08-15,14055,B3,2,15,8,2019,None,1014.8,False,13.8769444444444,None,0,-51.006988030880265,-10.398192968955895,165.79276657415144,17.06527816479814,148.12159859412807
14055,2019-08-15,14056,B4,7,15,8,2019,None,1014.8,True,13.8769444444444,None,0,-51.006988030880265,-10.398192968955895,165.79276657415144,17.06527816479814,148.12159859412807
14056,2019-08-16,14057,B1,4,16,8,2019,rain,1012.3,True,13.8358333333333,None,0,-60.02188198891563,-2.211921598530946,-18.99036725933423,2.0886828241955997,19.23160122496921
14057,2019-08-16,14058,B2,4,16,8,2019,rain,1012.3,False,13.8358333333333,None,0,-60.02188198891563,-2.211921598530946,-18.99036725933423,2.0886828241955997,19.23160122496921
14058,2019-08-16,14059,B3,5,16,8,2019,rain,1012.3,False,13.8358333333333,None,0,-60.02188198891563,-2.211921598530946,-18.99036725933423,2.0886828241955997,19.23160122496921
14059,2019-08-16,14060,B4,4,16,8,2019,rain,1012.3,False,13.8358333333333,None,0,-60.02188198891563,-2.211921598530946,-18.99036725933423,2.0886828241955997,19.23160122496921
14060,2019-08-17,14061,B1,9,17,8,2019,rain,1011.5,False,13.7941666666667,None,0,-57.934921046085925,6.289227045210888,-19.773596622942552,5.022195922260141,-49.87632727104043
14061,2019-08-17,14062,B2,4,17,8,2019,rain,1011.5,False,13.7941666666667,None,0,-57.934921046085925,6.289227045210888,-19.773596622942552,5.022195922260141,-49.87632727104043
14062,2019-08-17,14063,B3,5,17,8,2019,rain,1011.5,False,13.7941666666667,None,0,-57.934921046085925,6.289227045210888,-19.773596622942552,5.022195922260141,-49.87632727104043
14063,2019-08-17,14064,B4,8,17,8,2019,rain,1011.5,False,13.7941666666667,None,0,-57.934921046085925,6.289227045210888,-19.773596622942552,5.022195922260141,-49.87632727104043
14064,2019-08-18,14065,B1,7,18,8,2019,rain,1010.0,False,13.7522222222222,None,0,-64.916221023211,13.719141329348625,-38.20874455314691,15.178476760816617,-9.230622939183789
14065,2019-08-18,14066,B2,2,18,8,2019,rain,1010.0,False,13.7522222222222,None,0,-64.916221023211,13.719141329348625,-38.20874455314691,15.178476760816617,-9.230622939183789
14066,2019-08-18,14067,B3,7,18,8,2019,rain,1010.0,False,13.7522222222222,None,0,-64.916221023211,13.719141329348625,-38.20874455314691,15.178476760816617,-9.230622939183789
14067,2019-08-18,14068,B4,3,18,8,2019,rain,1010.0,False,13.7522222222222,None,0,-64.916221023211,13.719141329348625,-38.20874455314691,15.178476760816617,-9.230622939183789
14068,2019-08-19,14069,B1,3,19,8,2019,None,1014.6,False,13.71,None,0,-69.57105836298835,-10.398192968955895,105.22346499617744,3.82647666966947,112.60224652030932
14069,2019-08-19,14070,B2,2,19,8,2019,None,1014.6,False,13.71,None,0,-69.57105836298835,-10.398192968955895,105.22346499617744,3.82647666966947,112.60224652030932
14070,2019-08-19,14071,B3,1,19,8,2019,None,1014.6,False,13.71,None,0,-69.57105836298835,-10.398192968955895,105.22346499617744,3.82647666966947,112.60224652030932
14071,2019-08-19,14072,B4,5,19,8,2019,None,1014.6,False,13.71,None,0,-69.57105836298835,-10.398192968955895,105.22346499617744,3.82647666966947,112.60224652030932
14072,2019-08-20,14073,B1,5,20,8,2019,rain,1014.2,False,13.6675,None,0,-59.14612669981508,7.20331659423343,-40.529232385635225,8.540055930290114,-87.20539645128011
14073,2019-08-20,14074,B2,1,20,8,2019,rain,1014.2,False,13.6675,None,0,-59.14612669981508,7.20331659423343,-40.529232385635225,8.540055930290114,-87.20539645128011
14074,2019-08-20,14075,B3,3,20,8,2019,rain,1014.2,False,13.6675,None,0,-59.14612669981508,7.20331659423343,-40.529232385635225,8.540055930290114,-87.20539645128011
14075,2019-08-20,14076,B4,5,20,8,2019,rain,1014.2,False,13.6675,None,0,-59.14612669981508,7.20331659423343,-40.529232385635225,8.540055930290114,-87.20539645128011
14076,2019-08-21,14077,B1,2,21,8,2019,rain,1013.6,False,13.6247222222222,None,0,-62.107450595147,-6.272887176731647,-98.922932216233,18.04759127092462,29.202471112247494
14077,2019-08-21,14078,B2,5,21,8,2019,rain,1013.6,False,13.6247222222222,None,0,-62.107450595147,-6.272887176731647,-98.922932216233,18.04759127092462,29.202471112247494
14078,2019-08-21,14079,B3,3,21,8,2019,rain,1013.6,False,13.6247222222222,None,0,-62.107450595147,-6.272887176731647,-98.922932216233,18.04759127092462,29.202471112247494
14079,2019-08-21,14080,B4,7,21,8,2019,rain,1013.6,False,13.6247222222222,None,0,-62.107450595147,-6.272887176731647,-98.922932216233,18.04759127092462,29.202471112247494
14080,2019-08-22,14081,B1,3,22,8,2019,None,1015.4,False,13.5819444444444,None,0,-53.2479003256133,-10.398192968955895,151.15574997295985,13.290395991084482,120.23083745966031
14081,2019-08-22,14082,B2,3,22,8,2019,None,1015.4,False,13.5819444444444,None,0,-53.2479003256133,-10.398192968955895,151.15574997295985,13.290395991084482,120.23083745966031
14082,2019-08-22,14083,B3,2,22,8,2019,None,1015.4,False,13.5819444444444,None,0,-53.2479003256133,-10.398192968955895,151.15574997295985,13.290395991084482,120.23083745966031
14083,2019-08-22,14084,B4,7,22,8,2019,None,1015.4,False,13.5819444444444,None,0,-53.2479003256133,-10.398192968955895,151.15574997295985,13.290395991084482,120.23083745966031
14084,2019-08-23,14085,B1,2,23,8,2019,None,1021.3,False,13.5388888888889,None,0,-46.11045706325496,-10.398192968955895,131.52734884817602,38.353083777894675,140.5102278993676
14085,2019-08-23,14086,B2,3,23,8,2019,None,1021.3,False,13.5388888888889,None,0,-46.11045706325496,-10.398192968955895,131.52734884817602,38.353083777894675,140.5102278993676
14086,2019-08-23,14087,B3,9,23,8,2019,None,1021.3,False,13.5388888888889,None,0,-46.11045706325496,-10.398192968955895,131.52734884817602,38.353083777894675,140.5102278993676
14087,2019-08-23,14088,B4,3,23,8,2019,None,1021.3,False,13.5388888888889,None,0,-46.11045706325496,-10.398192968955895,131.52734884817602,38.353083777894675,140.5102278993676
