,Num_Crimes,TS_interval,Date,Day,Month,Year,feelslike,humidity,precip,precipcover,snow,snowdepth,sealevelpressure,cloudcover,solarradiation,solarenergy,severerisk,suntime,Time_Interval
19314,16,19315,2023-03-22,22,3,2023,41.54,81.4,1.674,25.0,0.0,0.0,1015.6,99.9,41.3,3.5,10,12.2375,B3
19315,14,19316,2023-03-22,22,3,2023,41.54,81.4,1.674,25.0,0.0,0.0,1015.6,99.9,41.3,3.5,10,12.2375,B4
19316,2,19317,2023-03-23,23,3,2023,36.68,82.8,5.861,29.17,0.0,0.1,1015.1,95.1,65.7,5.7,10,12.2844444444444,B1
19317,8,19318,2023-03-23,23,3,2023,36.68,82.8,5.861,29.17,0.0,0.1,1015.1,95.1,65.7,5.7,10,12.2844444444444,B2
19318,11,19319,2023-03-23,23,3,2023,36.68,82.8,5.861,29.17,0.0,0.1,1015.1,95.1,65.7,5.7,10,12.2844444444444,B3
19319,9,19320,2023-03-23,23,3,2023,36.68,82.8,5.861,29.17,0.0,0.1,1015.1,95.1,65.7,5.7,10,12.2844444444444,B4
19320,2,19321,2023-03-24,24,3,2023,33.8,67.4,0.196,4.17,0.0,0.0,1015.1,90.4,88.5,7.6,10,12.3313888888889,B1
19321,8,19322,2023-03-24,24,3,2023,33.8,67.4,0.196,4.17,0.0,0.0,1015.1,90.4,88.5,7.6,10,12.3313888888889,B2
19322,15,19323,2023-03-24,24,3,2023,33.8,67.4,0.196,4.17,0.0,0.0,1015.1,90.4,88.5,7.6,10,12.3313888888889,B3
19323,12,19324,2023-03-24,24,3,2023,33.8,67.4,0.196,4.17,0.0,0.0,1015.1,90.4,88.5,7.6,10,12.3313888888889,B4
19324,5,19325,2023-03-25,25,3,2023,30.2,76.0,13.063,33.33,4.1,0.5,1002.4,78.2,74.4,6.4,10,12.3786111111111,B1
19325,6,19326,2023-03-25,25,3,2023,30.2,76.0,13.063,33.33,4.1,0.5,1002.4,78.2,74.4,6.4,10,12.3786111111111,B2
19326,8,19327,2023-03-25,25,3,2023,30.2,76.0,13.063,33.33,4.1,0.5,1002.4,78.2,74.4,6.4,10,12.3786111111111,B3
19327,10,19328,2023-03-25,25,3,2023,30.2,76.0,13.063,33.33,4.1,0.5,1002.4,78.2,74.4,6.4,10,12.3786111111111,B4
19328,11,19329,2023-03-26,26,3,2023,35.42,72.3,3.304,25.0,0.0,0.7,1014.2,75.4,73.3,6.4,10,12.4258333333333,B1
19329,13,19330,2023-03-26,26,3,2023,35.42,72.3,3.304,25.0,0.0,0.7,1014.2,75.4,73.3,6.4,10,12.4258333333333,B2
19330,7,19331,2023-03-26,26,3,2023,35.42,72.3,3.304,25.0,0.0,0.7,1014.2,75.4,73.3,6.4,10,12.4258333333333,B3
19331,7,19332,2023-03-26,26,3,2023,35.42,72.3,3.304,25.0,0.0,0.7,1014.2,75.4,73.3,6.4,10,12.4258333333333,B4
19332,2,19333,2023-03-27,27,3,2023,33.08,63.4,0.0,0.0,0.0,0.2,1020.8,36.5,170.0,14.6,10,12.4730555555556,B1
19333,10,19334,2023-03-27,27,3,2023,33.08,63.4,0.0,0.0,0.0,0.2,1020.8,36.5,170.0,14.6,10,12.4730555555556,B2
19334,12,19335,2023-03-27,27,3,2023,33.08,63.4,0.0,0.0,0.0,0.2,1020.8,36.5,170.0,14.6,10,12.4730555555556,B3
19335,21,19336,2023-03-27,27,3,2023,33.08,63.4,0.0,0.0,0.0,0.2,1020.8,36.5,170.0,14.6,10,12.4730555555556,B4
19336,3,19337,2023-03-28,28,3,2023,38.66,53.8,0.0,0.0,0.0,0.3,1025.1,53.3,115.1,9.8,10,12.5197222222222,B1
19337,3,19338,2023-03-28,28,3,2023,38.66,53.8,0.0,0.0,0.0,0.3,1025.1,53.3,115.1,9.8,10,12.5197222222222,B2
19338,17,19339,2023-03-28,28,3,2023,38.66,53.8,0.0,0.0,0.0,0.3,1025.1,53.3,115.1,9.8,10,12.5197222222222,B3
19339,8,19340,2023-03-28,28,3,2023,38.66,53.8,0.0,0.0,0.0,0.3,1025.1,53.3,115.1,9.8,10,12.5197222222222,B4
19340,7,19341,2023-03-29,29,3,2023,30.74,49.9,0.0,0.0,0.2,0.4,1024.1,56.7,107.6,9.4,10,12.5669444444444,B1
19341,9,19342,2023-03-29,29,3,2023,30.74,49.9,0.0,0.0,0.2,0.4,1024.1,56.7,107.6,9.4,10,12.5669444444444,B2
19342,11,19343,2023-03-29,29,3,2023,30.74,49.9,0.0,0.0,0.2,0.4,1024.1,56.7,107.6,9.4,10,12.5669444444444,B3
19343,13,19344,2023-03-29,29,3,2023,30.74,49.9,0.0,0.0,0.2,0.4,1024.1,56.7,107.6,9.4,10,12.5669444444444,B4
19344,4,19345,2023-03-30,30,3,2023,36.68,47.6,0.0,0.0,0.0,0.0,1022.8,68.6,110.0,9.4,10,12.6136111111111,B1
19345,11,19346,2023-03-30,30,3,2023,36.68,47.6,0.0,0.0,0.0,0.0,1022.8,68.6,110.0,9.4,10,12.6136111111111,B2
19346,11,19347,2023-03-30,30,3,2023,36.68,47.6,0.0,0.0,0.0,0.0,1022.8,68.6,110.0,9.4,10,12.6136111111111,B3
19347,11,19348,2023-03-30,30,3,2023,36.68,47.6,0.0,0.0,0.0,0.0,1022.8,68.6,110.0,9.4,10,12.6136111111111,B4
19348,5,19349,2023-03-31,31,3,2023,59.540000000000006,69.8,14.359,58.33,0.0,0.0,1001.4,94.6,44.8,3.7,10,12.6605555555556,B1
19349,11,19350,2023-03-31,31,3,2023,59.540000000000006,69.8,14.359,58.33,0.0,0.0,1001.4,94.6,44.8,3.7,10,12.6605555555556,B2
19350,8,19351,2023-03-31,31,3,2023,59.540000000000006,69.8,14.359,58.33,0.0,0.0,1001.4,94.6,44.8,3.7,10,12.6605555555556,B3
19351,12,19352,2023-03-31,31,3,2023,59.540000000000006,69.8,14.359,58.33,0.0,0.0,1001.4,94.6,44.8,3.7,10,12.6605555555556,B4
19352,13,19353,2023-04-01,1,4,2023,33.62,69.7,1.263,12.5,0.0,0.0,1005.1,74.8,37.3,3.4,10,12.7072222222222,B1
19353,13,19354,2023-04-01,1,4,2023,33.62,69.7,1.263,12.5,0.0,0.0,1005.1,74.8,37.3,3.4,10,12.7072222222222,B2
19354,11,19355,2023-04-01,1,4,2023,33.62,69.7,1.263,12.5,0.0,0.0,1005.1,74.8,37.3,3.4,10,12.7072222222222,B3
19355,14,19356,2023-04-01,1,4,2023,33.62,69.7,1.263,12.5,0.0,0.0,1005.1,74.8,37.3,3.4,10,12.7072222222222,B4
19356,6,19357,2023-04-02,2,4,2023,40.82,64.2,0.0,0.0,0.0,0.0,1015.4,38.5,167.4,14.5,10,12.7538888888889,B1
19357,15,19358,2023-04-02,2,4,2023,40.82,64.2,0.0,0.0,0.0,0.0,1015.4,38.5,167.4,14.5,10,12.7538888888889,B2
19358,7,19359,2023-04-02,2,4,2023,40.82,64.2,0.0,0.0,0.0,0.0,1015.4,38.5,167.4,14.5,10,12.7538888888889,B3
19359,12,19360,2023-04-02,2,4,2023,40.82,64.2,0.0,0.0,0.0,0.0,1015.4,38.5,167.4,14.5,10,12.7538888888889,B4
19360,5,19361,2023-04-03,3,4,2023,50.18,55.8,1.981,25.0,0.0,0.0,1009.1,73.3,67.9,5.7,10,12.8005555555556,B1
19361,9,19362,2023-04-03,3,4,2023,50.18,55.8,1.981,25.0,0.0,0.0,1009.1,73.3,67.9,5.7,10,12.8005555555556,B2
19362,9,19363,2023-04-03,3,4,2023,50.18,55.8,1.981,25.0,0.0,0.0,1009.1,73.3,67.9,5.7,10,12.8005555555556,B3
19363,8,19364,2023-04-03,3,4,2023,50.18,55.8,1.981,25.0,0.0,0.0,1009.1,73.3,67.9,5.7,10,12.8005555555556,B4
19364,4,19365,2023-04-04,4,4,2023,49.28,85.8,12.907,45.83,0.0,0.0,1007.3,98.7,16.5,1.5,30,12.8469444444444,B1
19365,11,19366,2023-04-04,4,4,2023,49.28,85.8,12.907,45.83,0.0,0.0,1007.3,98.7,16.5,1.5,30,12.8469444444444,B2
19366,20,19367,2023-04-04,4,4,2023,49.28,85.8,12.907,45.83,0.0,0.0,1007.3,98.7,16.5,1.5,30,12.8469444444444,B3
19367,7,19368,2023-04-04,4,4,2023,49.28,85.8,12.907,45.83,0.0,0.0,1007.3,98.7,16.5,1.5,30,12.8469444444444,B4
19368,8,19369,2023-04-05,5,4,2023,57.92,66.9,5.164,25.0,0.0,0.0,1005.7,76.4,71.2,6.0,30,12.8933333333333,B1
19369,11,19370,2023-04-05,5,4,2023,57.92,66.9,5.164,25.0,0.0,0.0,1005.7,76.4,71.2,6.0,30,12.8933333333333,B2
19370,9,19371,2023-04-05,5,4,2023,57.92,66.9,5.164,25.0,0.0,0.0,1005.7,76.4,71.2,6.0,30,12.8933333333333,B3
19371,4,19372,2023-04-05,5,4,2023,57.92,66.9,5.164,25.0,0.0,0.0,1005.7,76.4,71.2,6.0,30,12.8933333333333,B4
19372,7,19373,2023-04-06,6,4,2023,37.94,47.2,0.0,0.0,0.0,0.0,1027.0,48.0,184.4,16.0,10,12.9394444444444,B1
19373,11,19374,2023-04-06,6,4,2023,37.94,47.2,0.0,0.0,0.0,0.0,1027.0,48.0,184.4,16.0,10,12.9394444444444,B2
19374,9,19375,2023-04-06,6,4,2023,37.94,47.2,0.0,0.0,0.0,0.0,1027.0,48.0,184.4,16.0,10,12.9394444444444,B3
19375,14,19376,2023-04-06,6,4,2023,37.94,47.2,0.0,0.0,0.0,0.0,1027.0,48.0,184.4,16.0,10,12.9394444444444,B4
19376,5,19377,2023-04-07,7,4,2023,37.94,49.3,0.0,0.0,0.0,0.0,1033.4,20.1,188.6,16.2,10,12.9855555555556,B1
19377,10,19378,2023-04-07,7,4,2023,37.94,49.3,0.0,0.0,0.0,0.0,1033.4,20.1,188.6,16.2,10,12.9855555555556,B2
19378,12,19379,2023-04-07,7,4,2023,37.94,49.3,0.0,0.0,0.0,0.0,1033.4,20.1,188.6,16.2,10,12.9855555555556,B3
19379,11,19380,2023-04-07,7,4,2023,37.94,49.3,0.0,0.0,0.0,0.0,1033.4,20.1,188.6,16.2,10,12.9855555555556,B4
19380,13,19381,2023-04-08,8,4,2023,48.74,48.3,0.0,0.0,0.0,0.0,1029.4,30.2,154.8,13.3,10,13.0316666666667,B1
19381,7,19382,2023-04-08,8,4,2023,48.74,48.3,0.0,0.0,0.0,0.0,1029.4,30.2,154.8,13.3,10,13.0316666666667,B2
19382,9,19383,2023-04-08,8,4,2023,48.74,48.3,0.0,0.0,0.0,0.0,1029.4,30.2,154.8,13.3,10,13.0316666666667,B3
19383,12,19384,2023-04-08,8,4,2023,48.74,48.3,0.0,0.0,0.0,0.0,1029.4,30.2,154.8,13.3,10,13.0316666666667,B4
19384,7,19385,2023-04-09,9,4,2023,55.76,37.1,0.0,0.0,0.0,0.0,1029.6,48.8,178.3,15.5,10,13.0775,B1
19385,5,19386,2023-04-09,9,4,2023,55.76,37.1,0.0,0.0,0.0,0.0,1029.6,48.8,178.3,15.5,10,13.0775,B2
19386,9,19387,2023-04-09,9,4,2023,55.76,37.1,0.0,0.0,0.0,0.0,1029.6,48.8,178.3,15.5,10,13.0775,B3
19387,7,19388,2023-04-09,9,4,2023,55.76,37.1,0.0,0.0,0.0,0.0,1029.6,48.8,178.3,15.5,10,13.0775,B4
19388,8,19389,2023-04-10,10,4,2023,60.44,31.8,0.0,0.0,0.0,0.0,1026.9,49.8,174.8,15.1,10,13.1230555555556,B1
19389,11,19390,2023-04-10,10,4,2023,60.44,31.8,0.0,0.0,0.0,0.0,1026.9,49.8,174.8,15.1,10,13.1230555555556,B2
19390,21,19391,2023-04-10,10,4,2023,60.44,31.8,0.0,0.0,0.0,0.0,1026.9,49.8,174.8,15.1,10,13.1230555555556,B3
19391,11,19392,2023-04-10,10,4,2023,60.44,31.8,0.0,0.0,0.0,0.0,1026.9,49.8,174.8,15.1,10,13.1230555555556,B4
19392,9,19393,2023-04-11,11,4,2023,67.1,36.5,0.0,0.0,0.0,0.0,1021.4,46.8,188.4,16.6,10,13.1686111111111,B1
19393,8,19394,2023-04-11,11,4,2023,67.1,36.5,0.0,0.0,0.0,0.0,1021.4,46.8,188.4,16.6,10,13.1686111111111,B2
19394,14,19395,2023-04-11,11,4,2023,67.1,36.5,0.0,0.0,0.0,0.0,1021.4,46.8,188.4,16.6,10,13.1686111111111,B3
19395,11,19396,2023-04-11,11,4,2023,67.1,36.5,0.0,0.0,0.0,0.0,1021.4,46.8,188.4,16.6,10,13.1686111111111,B4
19396,7,19397,2023-04-12,12,4,2023,71.42,36.3,0.0,0.0,0.0,0.0,1013.8,14.3,194.3,17.0,10,13.2144444444444,B1
19397,7,19398,2023-04-12,12,4,2023,71.42,36.3,0.0,0.0,0.0,0.0,1013.8,14.3,194.3,17.0,10,13.2144444444444,B2
19398,6,19399,2023-04-12,12,4,2023,71.42,36.3,0.0,0.0,0.0,0.0,1013.8,14.3,194.3,17.0,10,13.2144444444444,B3
19399,8,19400,2023-04-12,12,4,2023,71.42,36.3,0.0,0.0,0.0,0.0,1013.8,14.3,194.3,17.0,10,13.2144444444444,B4
19400,6,19401,2023-04-13,13,4,2023,71.06,33.0,0.0,0.0,0.0,0.0,1010.4,37.4,194.9,16.9,10,13.2594444444444,B1
19401,8,19402,2023-04-13,13,4,2023,71.06,33.0,0.0,0.0,0.0,0.0,1010.4,37.4,194.9,16.9,10,13.2594444444444,B2
19402,13,19403,2023-04-13,13,4,2023,71.06,33.0,0.0,0.0,0.0,0.0,1010.4,37.4,194.9,16.9,10,13.2594444444444,B3
19403,9,19404,2023-04-13,13,4,2023,71.06,33.0,0.0,0.0,0.0,0.0,1010.4,37.4,194.9,16.9,10,13.2594444444444,B4
19404,3,19405,2023-04-14,14,4,2023,70.16,32.5,0.0,0.0,0.0,0.0,1008.1,48.4,153.4,13.2,10,13.3044444444444,B1
19405,7,19406,2023-04-14,14,4,2023,70.16,32.5,0.0,0.0,0.0,0.0,1008.1,48.4,153.4,13.2,10,13.3044444444444,B2
19406,12,19407,2023-04-14,14,4,2023,70.16,32.5,0.0,0.0,0.0,0.0,1008.1,48.4,153.4,13.2,10,13.3044444444444,B3
19407,14,19408,2023-04-14,14,4,2023,70.16,32.5,0.0,0.0,0.0,0.0,1008.1,48.4,153.4,13.2,10,13.3044444444444,B4
19408,11,19409,2023-04-15,15,4,2023,72.86,48.3,1.588,8.33,0.0,0.0,1006.7,82.7,107.3,9.1,10,13.3494444444444,B1
19409,13,19410,2023-04-15,15,4,2023,72.86,48.3,1.588,8.33,0.0,0.0,1006.7,82.7,107.3,9.1,10,13.3494444444444,B2
19410,8,19411,2023-04-15,15,4,2023,72.86,48.3,1.588,8.33,0.0,0.0,1006.7,82.7,107.3,9.1,10,13.3494444444444,B3
19411,10,19412,2023-04-15,15,4,2023,72.86,48.3,1.588,8.33,0.0,0.0,1006.7,82.7,107.3,9.1,10,13.3494444444444,B4
19412,9,19413,2023-04-16,16,4,2023,43.88,79.8,3.462,58.33,0.1,0.0,1002.7,98.7,35.6,2.9,10,13.3938888888889,B1
19413,15,19414,2023-04-16,16,4,2023,43.88,79.8,3.462,58.33,0.1,0.0,1002.7,98.7,35.6,2.9,10,13.3938888888889,B2
19414,10,19415,2023-04-16,16,4,2023,43.88,79.8,3.462,58.33,0.1,0.0,1002.7,98.7,35.6,2.9,10,13.3938888888889,B3
19415,8,19416,2023-04-16,16,4,2023,43.88,79.8,3.462,58.33,0.1,0.0,1002.7,98.7,35.6,2.9,10,13.3938888888889,B4
19416,10,19417,2023-04-17,17,4,2023,26.78,68.0,0.557,25.0,1.5,0.2,1004.8,97.2,41.2,3.6,10,13.4386111111111,B1
19417,13,19418,2023-04-17,17,4,2023,26.78,68.0,0.557,25.0,1.5,0.2,1004.8,97.2,41.2,3.6,10,13.4386111111111,B2
19418,11,19419,2023-04-17,17,4,2023,26.78,68.0,0.557,25.0,1.5,0.2,1004.8,97.2,41.2,3.6,10,13.4386111111111,B3
19419,11,19420,2023-04-17,17,4,2023,26.78,68.0,0.557,25.0,1.5,0.2,1004.8,97.2,41.2,3.6,10,13.4386111111111,B4
19420,3,19421,2023-04-18,18,4,2023,42.44,50.0,0.0,0.0,0.0,1.1,1013.6,23.7,146.2,12.5,10,13.4830555555556,B1
19421,4,19422,2023-04-18,18,4,2023,42.44,50.0,0.0,0.0,0.0,1.1,1013.6,23.7,146.2,12.5,10,13.4830555555556,B2
19422,15,19423,2023-04-18,18,4,2023,42.44,50.0,0.0,0.0,0.0,1.1,1013.6,23.7,146.2,12.5,10,13.4830555555556,B3
19423,8,19424,2023-04-18,18,4,2023,42.44,50.0,0.0,0.0,0.0,1.1,1013.6,23.7,146.2,12.5,10,13.4830555555556,B4
19424,10,19425,2023-04-19,19,4,2023,50.36,52.5,1.375,4.17,0.0,0.0,1014.0,79.9,96.2,8.1,10,13.5269444444444,B1
19425,11,19426,2023-04-19,19,4,2023,50.36,52.5,1.375,4.17,0.0,0.0,1014.0,79.9,96.2,8.1,10,13.5269444444444,B2
19426,11,19427,2023-04-19,19,4,2023,50.36,52.5,1.375,4.17,0.0,0.0,1014.0,79.9,96.2,8.1,10,13.5269444444444,B3
19427,11,19428,2023-04-19,19,4,2023,50.36,52.5,1.375,4.17,0.0,0.0,1014.0,79.9,96.2,8.1,10,13.5269444444444,B4
19428,7,19429,2023-04-20,20,4,2023,65.48,60.3,3.608,29.17,0.0,0.0,1008.9,89.2,89.4,7.7,10,13.5708333333333,B1
19429,6,19430,2023-04-20,20,4,2023,65.48,60.3,3.608,29.17,0.0,0.0,1008.9,89.2,89.4,7.7,10,13.5708333333333,B2
19430,9,19431,2023-04-20,20,4,2023,65.48,60.3,3.608,29.17,0.0,0.0,1008.9,89.2,89.4,7.7,10,13.5708333333333,B3
19431,7,19432,2023-04-20,20,4,2023,65.48,60.3,3.608,29.17,0.0,0.0,1008.9,89.2,89.4,7.7,10,13.5708333333333,B4
19432,6,19433,2023-04-21,21,4,2023,50.36,55.1,0.0,0.0,0.0,0.0,1012.6,83.1,105.3,9.1,10,13.6144444444444,B1
19433,5,19434,2023-04-21,21,4,2023,50.36,55.1,0.0,0.0,0.0,0.0,1012.6,83.1,105.3,9.1,10,13.6144444444444,B2
19434,15,19435,2023-04-21,21,4,2023,50.36,55.1,0.0,0.0,0.0,0.0,1012.6,83.1,105.3,9.1,10,13.6144444444444,B3
19435,15,19436,2023-04-21,21,4,2023,50.36,55.1,0.0,0.0,0.0,0.0,1012.6,83.1,105.3,9.1,10,13.6144444444444,B4
19436,6,19437,2023-04-22,22,4,2023,36.68,60.5,0.891,20.83,0.0,0.0,1011.4,94.3,68.2,6.0,10,13.6577777777778,B1
19437,10,19438,2023-04-22,22,4,2023,36.68,60.5,0.891,20.83,0.0,0.0,1011.4,94.3,68.2,6.0,10,13.6577777777778,B2
19438,5,19439,2023-04-22,22,4,2023,36.68,60.5,0.891,20.83,0.0,0.0,1011.4,94.3,68.2,6.0,10,13.6577777777778,B3
19439,11,19440,2023-04-22,22,4,2023,36.68,60.5,0.891,20.83,0.0,0.0,1011.4,94.3,68.2,6.0,10,13.6577777777778,B4
19440,7,19441,2023-04-23,23,4,2023,34.16,63.2,0.0,0.0,0.0,0.0,1018.4,96.9,36.2,3.1,10,13.7008333333333,B1
19441,3,19442,2023-04-23,23,4,2023,34.16,63.2,0.0,0.0,0.0,0.0,1018.4,96.9,36.2,3.1,10,13.7008333333333,B2
19442,12,19443,2023-04-23,23,4,2023,34.16,63.2,0.0,0.0,0.0,0.0,1018.4,96.9,36.2,3.1,10,13.7008333333333,B3
19443,6,19444,2023-04-23,23,4,2023,34.16,63.2,0.0,0.0,0.0,0.0,1018.4,96.9,36.2,3.1,10,13.7008333333333,B4
19444,8,19445,2023-04-24,24,4,2023,41.36,47.6,0.0,0.0,0.0,0.0,1021.7,88.1,88.3,7.7,10,13.7436111111111,B1
19445,5,19446,2023-04-24,24,4,2023,41.36,47.6,0.0,0.0,0.0,0.0,1021.7,88.1,88.3,7.7,10,13.7436111111111,B2
19446,8,19447,2023-04-24,24,4,2023,41.36,47.6,0.0,0.0,0.0,0.0,1021.7,88.1,88.3,7.7,10,13.7436111111111,B3
19447,10,19448,2023-04-24,24,4,2023,41.36,47.6,0.0,0.0,0.0,0.0,1021.7,88.1,88.3,7.7,10,13.7436111111111,B4
19448,6,19449,2023-04-25,25,4,2023,37.22,71.4,4.037,37.5,0.0,0.0,1022.0,76.1,72.5,6.1,10,13.7861111111111,B1
19449,8,19450,2023-04-25,25,4,2023,37.22,71.4,4.037,37.5,0.0,0.0,1022.0,76.1,72.5,6.1,10,13.7861111111111,B2
19450,11,19451,2023-04-25,25,4,2023,37.22,71.4,4.037,37.5,0.0,0.0,1022.0,76.1,72.5,6.1,10,13.7861111111111,B3
19451,12,19452,2023-04-25,25,4,2023,37.22,71.4,4.037,37.5,0.0,0.0,1022.0,76.1,72.5,6.1,10,13.7861111111111,B4
19452,5,19453,2023-04-26,26,4,2023,37.58,61.5,0.0,0.0,0.0,0.0,1024.9,17.3,169.8,14.6,10,13.8283333333333,B1
19453,12,19454,2023-04-26,26,4,2023,37.58,61.5,0.0,0.0,0.0,0.0,1024.9,17.3,169.8,14.6,10,13.8283333333333,B2
19454,5,19455,2023-04-26,26,4,2023,37.58,61.5,0.0,0.0,0.0,0.0,1024.9,17.3,169.8,14.6,10,13.8283333333333,B3
19455,3,19456,2023-04-26,26,4,2023,37.58,61.5,0.0,0.0,0.0,0.0,1024.9,17.3,169.8,14.6,10,13.8283333333333,B4
19456,9,19457,2023-04-27,27,4,2023,50.72,48.2,0.0,0.0,0.0,0.0,1016.7,49.8,134.3,11.6,10,13.8702777777778,B1
19457,5,19458,2023-04-27,27,4,2023,50.72,48.2,0.0,0.0,0.0,0.0,1016.7,49.8,134.3,11.6,10,13.8702777777778,B2
19458,10,19459,2023-04-27,27,4,2023,50.72,48.2,0.0,0.0,0.0,0.0,1016.7,49.8,134.3,11.6,10,13.8702777777778,B3
19459,19,19460,2023-04-27,27,4,2023,50.72,48.2,0.0,0.0,0.0,0.0,1016.7,49.8,134.3,11.6,10,13.8702777777778,B4
19460,5,19461,2023-04-28,28,4,2023,53.06,48.4,0.0,0.0,0.0,0.0,1010.2,73.6,99.6,8.6,10,13.9119444444444,B1
19461,8,19462,2023-04-28,28,4,2023,53.06,48.4,0.0,0.0,0.0,0.0,1010.2,73.6,99.6,8.6,10,13.9119444444444,B2
19462,13,19463,2023-04-28,28,4,2023,53.06,48.4,0.0,0.0,0.0,0.0,1010.2,73.6,99.6,8.6,10,13.9119444444444,B3
19463,3,19464,2023-04-28,28,4,2023,53.06,48.4,0.0,0.0,0.0,0.0,1010.2,73.6,99.6,8.6,10,13.9119444444444,B4
19464,6,19465,2023-04-29,29,4,2023,49.46,59.7,2.049,16.67,0.0,0.0,1004.5,78.0,47.0,4.1,10,13.9533333333333,B1
19465,5,19466,2023-04-29,29,4,2023,49.46,59.7,2.049,16.67,0.0,0.0,1004.5,78.0,47.0,4.1,10,13.9533333333333,B2
19466,11,19467,2023-04-29,29,4,2023,49.46,59.7,2.049,16.67,0.0,0.0,1004.5,78.0,47.0,4.1,10,13.9533333333333,B3
19467,9,19468,2023-04-29,29,4,2023,49.46,59.7,2.049,16.67,0.0,0.0,1004.5,78.0,47.0,4.1,10,13.9533333333333,B4
19468,5,19469,2023-04-30,30,4,2023,37.94,72.5,3.78,37.5,0.0,0.0,997.8,85.8,66.0,5.7,10,13.9938888888889,B1
19469,9,19470,2023-04-30,30,4,2023,37.94,72.5,3.78,37.5,0.0,0.0,997.8,85.8,66.0,5.7,10,13.9938888888889,B2
19470,14,19471,2023-04-30,30,4,2023,37.94,72.5,3.78,37.5,0.0,0.0,997.8,85.8,66.0,5.7,10,13.9938888888889,B3
19471,5,19472,2023-04-30,30,4,2023,37.94,72.5,3.78,37.5,0.0,0.0,997.8,85.8,66.0,5.7,10,13.9938888888889,B4
19472,3,19473,2023-05-01,1,5,2023,36.68,72.9,1.748,33.33,0.0,0.0,997.4,98.8,37.4,3.3,10,14.0347222222222,B1
19473,5,19474,2023-05-01,1,5,2023,36.68,72.9,1.748,33.33,0.0,0.0,997.4,98.8,37.4,3.3,10,14.0347222222222,B2
19474,10,19475,2023-05-01,1,5,2023,36.68,72.9,1.748,33.33,0.0,0.0,997.4,98.8,37.4,3.3,10,14.0347222222222,B3
19475,8,19476,2023-05-01,1,5,2023,36.68,72.9,1.748,33.33,0.0,0.0,997.4,98.8,37.4,3.3,10,14.0347222222222,B4
19476,6,19477,2023-05-02,2,5,2023,43.34,53.9,0.0,0.0,0.0,0.0,1002.8,95.2,80.5,6.8,10,14.0747222222222,B1
19477,5,19478,2023-05-02,2,5,2023,43.34,53.9,0.0,0.0,0.0,0.0,1002.8,95.2,80.5,6.8,10,14.0747222222222,B2
19478,11,19479,2023-05-02,2,5,2023,43.34,53.9,0.0,0.0,0.0,0.0,1002.8,95.2,80.5,6.8,10,14.0747222222222,B3
19479,11,19480,2023-05-02,2,5,2023,43.34,53.9,0.0,0.0,0.0,0.0,1002.8,95.2,80.5,6.8,10,14.0747222222222,B4
19480,3,19481,2023-05-03,3,5,2023,44.24,60.4,0.0,0.0,0.0,0.0,1012.9,59.8,160.8,13.9,10,14.1144444444444,B1
19481,6,19482,2023-05-03,3,5,2023,44.24,60.4,0.0,0.0,0.0,0.0,1012.9,59.8,160.8,13.9,10,14.1144444444444,B2
19482,11,19483,2023-05-03,3,5,2023,44.24,60.4,0.0,0.0,0.0,0.0,1012.9,59.8,160.8,13.9,10,14.1144444444444,B3
19483,7,19484,2023-05-03,3,5,2023,44.24,60.4,0.0,0.0,0.0,0.0,1012.9,59.8,160.8,13.9,10,14.1144444444444,B4
19484,2,19485,2023-05-04,4,5,2023,56.84,48.4,0.0,0.0,0.0,0.0,1015.0,30.6,152.1,13.0,10,14.1536111111111,B1
19485,11,19486,2023-05-04,4,5,2023,56.84,48.4,0.0,0.0,0.0,0.0,1015.0,30.6,152.1,13.0,10,14.1536111111111,B2
19486,7,19487,2023-05-04,4,5,2023,56.84,48.4,0.0,0.0,0.0,0.0,1015.0,30.6,152.1,13.0,10,14.1536111111111,B3
19487,8,19488,2023-05-04,4,5,2023,56.84,48.4,0.0,0.0,0.0,0.0,1015.0,30.6,152.1,13.0,10,14.1536111111111,B4
19488,9,19489,2023-05-05,5,5,2023,67.46000000000001,36.0,0.0,0.0,0.0,0.0,1015.9,54.4,158.4,13.7,10,14.1927777777778,B1
19489,11,19490,2023-05-05,5,5,2023,67.46000000000001,36.0,0.0,0.0,0.0,0.0,1015.9,54.4,158.4,13.7,10,14.1927777777778,B2
19490,8,19491,2023-05-05,5,5,2023,67.46000000000001,36.0,0.0,0.0,0.0,0.0,1015.9,54.4,158.4,13.7,10,14.1927777777778,B3
19491,12,19492,2023-05-05,5,5,2023,67.46000000000001,36.0,0.0,0.0,0.0,0.0,1015.9,54.4,158.4,13.7,10,14.1927777777778,B4
19492,6,19493,2023-05-06,6,5,2023,67.82,54.3,0.687,16.67,0.0,0.0,1016.1,94.4,56.1,4.9,10,14.2311111111111,B1
19493,4,19494,2023-05-06,6,5,2023,67.82,54.3,0.687,16.67,0.0,0.0,1016.1,94.4,56.1,4.9,10,14.2311111111111,B2
19494,5,19495,2023-05-06,6,5,2023,67.82,54.3,0.687,16.67,0.0,0.0,1016.1,94.4,56.1,4.9,10,14.2311111111111,B3
19495,4,19496,2023-05-06,6,5,2023,67.82,54.3,0.687,16.67,0.0,0.0,1016.1,94.4,56.1,4.9,10,14.2311111111111,B4
